Name,Phone,Amount,Installments,Installment Value,Start Date,Installment Dates,Notification Sent,Paid_Installments
Test Customer 29,+11278741379,5747.21,18,319.29,2025-02-09,2025-02-09;2025-03-11;2025-04-10;2025-05-10;2025-06-09;2025-07-09;2025-08-08;2025-09-07;2025-10-07;2025-11-06;2025-12-06;2026-01-05;2026-02-04;2026-03-06;2026-04-05;2026-05-05;2026-06-04;2026-07-04,False,['2025-02-09']
Test Customer 30,+13605678563,34683.14,20,1734.16,2025-03-12,2025-03-12;2025-04-11;2025-05-11;2025-06-10;2025-07-10;2025-08-09;2025-09-08;2025-10-08;2025-11-07;2025-12-07;2026-01-06;2026-02-05;2026-03-07;2026-04-06;2026-05-06;2026-06-05;2026-07-05;2026-08-04;2026-09-03;2026-10-03,True,"['2025-03-12', '2025-04-11', '2025-05-11', '2025-06-10']"
Test Customer 31,+15025650733,22267.89,12,1855.66,2025-02-22,2025-02-22;2025-03-24;2025-04-23;2025-05-23;2025-06-22;2025-07-22;2025-08-21;2025-09-20;2025-10-20;2025-11-19;2025-12-19;2026-01-18,False,"['2025-02-22', '2025-03-24', '2025-04-23', '2025-05-23', '2025-06-22']"
Test Customer 32,+18466336154,2436.57,19,128.24,2025-02-06,2025-02-06;2025-03-08;2025-04-07;2025-05-07;2025-06-06;2025-07-06;2025-08-05;2025-09-04;2025-10-04;2025-11-03;2025-12-03;2026-01-02;2026-02-01;2026-03-03;2026-04-02;2026-05-02;2026-06-01;2026-07-01;2026-07-31,False,[]
Test Customer 33,+15185068625,36026.7,24,1501.11,2025-02-02,2025-02-02;2025-03-04;2025-04-03;2025-05-03;2025-06-02;2025-07-02;2025-08-01;2025-08-31;2025-09-30;2025-10-30;2025-11-29;2025-12-29;2026-01-28;2026-02-27;2026-03-29;2026-04-28;2026-05-28;2026-06-27;2026-07-27;2026-08-26;2026-09-25;2026-10-25;2026-11-24;2026-12-24,True,"['2025-02-02', '2025-03-04', '2025-04-03', '2025-05-03', '2025-06-02', '2025-07-02', '2025-08-01']"
Test Customer 34,+11603928046,10369.33,4,2592.33,2025-02-24,2025-02-24;2025-03-26;2025-04-25;2025-05-25,True,[]
Test Customer 35,+19619250441,44105.66,10,4410.57,2025-02-18,2025-02-18;2025-03-20;2025-04-19;2025-05-19;2025-06-18;2025-07-18;2025-08-17;2025-09-16;2025-10-16;2025-11-15,True,"['2025-02-18', '2025-03-20', '2025-04-19', '2025-05-19']"
Test Customer 36,+14775019226,23467.94,9,2607.55,2025-01-31,2025-01-31;2025-03-02;2025-04-01;2025-05-01;2025-05-31;2025-06-30;2025-07-30;2025-08-29;2025-09-28,False,[]
Test Customer 37,+19512544698,30037.74,13,2310.6,2025-02-15,2025-02-15;2025-03-17;2025-04-16;2025-05-16;2025-06-15;2025-07-15;2025-08-14;2025-09-13;2025-10-13;2025-11-12;2025-12-12;2026-01-11;2026-02-10,False,"['2025-02-15', '2025-03-17', '2025-04-16']"
Test Customer 38,+14176581587,13473.3,24,561.39,2025-02-12,2025-02-12;2025-03-14;2025-04-13;2025-05-13;2025-06-12;2025-07-12;2025-08-11;2025-09-10;2025-10-10;2025-11-09;2025-12-09;2026-01-08;2026-02-07;2026-03-09;2026-04-08;2026-05-08;2026-06-07;2026-07-07;2026-08-06;2026-09-05;2026-10-05;2026-11-04;2026-12-04;2027-01-03,True,"['2025-02-12', '2025-03-14', '2025-04-13', '2025-05-13', '2025-06-12', '2025-07-12', '2025-08-11', '2025-09-10', '2025-10-10']"
Test Customer 39,+13872573327,20765.75,24,865.24,2025-02-24,2025-02-24;2025-03-26;2025-04-25;2025-05-25;2025-06-24;2025-07-24;2025-08-23;2025-09-22;2025-10-22;2025-11-21;2025-12-21;2026-01-20;2026-02-19;2026-03-21;2026-04-20;2026-05-20;2026-06-19;2026-07-19;2026-08-18;2026-09-17;2026-10-17;2026-11-16;2026-12-16;2027-01-15,True,"['2025-02-24', '2025-03-26', '2025-04-25', '2025-05-25', '2025-06-24', '2025-07-24']"
Test Customer 40,+16704946496,39284.13,15,2618.94,2025-03-12,2025-03-12;2025-04-11;2025-05-11;2025-06-10;2025-07-10;2025-08-09;2025-09-08;2025-10-08;2025-11-07;2025-12-07;2026-01-06;2026-02-05;2026-03-07;2026-04-06;2026-05-06,False,"['2025-03-12', '2025-04-11', '2025-05-11', '2025-06-10', '2025-07-10', '2025-08-09']"
Test Customer 41,+13975346938,30400.66,5,6080.13,2025-02-12,2025-02-12;2025-03-14;2025-04-13;2025-05-13;2025-06-12,True,"['2025-02-12', '2025-03-14']"
Test Customer 42,+13579350217,43477.98,13,3344.46,2025-01-28,2025-01-28;2025-02-27;2025-03-29;2025-04-28;2025-05-28;2025-06-27;2025-07-27;2025-08-26;2025-09-25;2025-10-25;2025-11-24;2025-12-24;2026-01-23,True,"['2025-01-28', '2025-02-27', '2025-03-29', '2025-04-28', '2025-05-28']"
Test Customer 43,+18816630294,30351.31,17,1785.37,2025-02-17,2025-02-17;2025-03-19;2025-04-18;2025-05-18;2025-06-17;2025-07-17;2025-08-16;2025-09-15;2025-10-15;2025-11-14;2025-12-14;2026-01-13;2026-02-12;2026-03-14;2026-04-13;2026-05-13;2026-06-12,True,"['2025-02-17', '2025-03-19', '2025-04-18', '2025-05-18', '2025-06-17', '2025-07-17', '2025-08-16', '2025-09-15']"
Test Customer 44,+17480862005,39121.98,4,9780.5,2025-02-17,2025-02-17;2025-03-19;2025-04-18;2025-05-18,False,"['2025-02-17', '2025-03-19']"
Test Customer 45,+16598673289,23717.36,10,2371.74,2025-02-20,2025-02-20;2025-03-22;2025-04-21;2025-05-21;2025-06-20;2025-07-20;2025-08-19;2025-09-18;2025-10-18;2025-11-17,True,[]
Test Customer 46,+19537619954,40785.75,23,1773.29,2025-02-17,2025-02-17;2025-03-19;2025-04-18;2025-05-18;2025-06-17;2025-07-17;2025-08-16;2025-09-15;2025-10-15;2025-11-14;2025-12-14;2026-01-13;2026-02-12;2026-03-14;2026-04-13;2026-05-13;2026-06-12;2026-07-12;2026-08-11;2026-09-10;2026-10-10;2026-11-09;2026-12-09,True,"['2025-02-17', '2025-03-19', '2025-04-18', '2025-05-18', '2025-06-17', '2025-07-17', '2025-08-16', '2025-09-15']"
Test Customer 47,+15209902814,36169.37,5,7233.87,2025-02-28,2025-02-28;2025-03-30;2025-04-29;2025-05-29;2025-06-28,True,"['2025-02-28', '2025-03-30']"
Test Customer 48,+14392110475,40242.29,13,3095.56,2025-03-24,2025-03-24;2025-04-23;2025-05-23;2025-06-22;2025-07-22;2025-08-21;2025-09-20;2025-10-20;2025-11-19;2025-12-19;2026-01-18;2026-02-17;2026-03-19,False,"['2025-03-24', '2025-04-23', '2025-05-23']"
Test Customer 49,+14832302653,27199.84,5,5439.97,2025-02-27,2025-02-27;2025-03-29;2025-04-28;2025-05-28;2025-06-27,True,"['2025-02-27', '2025-03-29']"
Test Customer 50,+19298077274,42137.76,21,2006.56,2025-03-28,2025-03-28;2025-04-27;2025-05-27;2025-06-26;2025-07-26;2025-08-25;2025-09-24;2025-10-24;2025-11-23;2025-12-23;2026-01-22;2026-02-21;2026-03-23;2026-04-22;2026-05-22;2026-06-21;2026-07-21;2026-08-20;2026-09-19;2026-10-19;2026-11-18,False,"['2025-03-28', '2025-04-27', '2025-05-27', '2025-06-26', '2025-07-26', '2025-08-25', '2025-09-24', '2025-10-24', '2025-11-23']"
